timestamp;load;source
2026-01-10 15:15;1090,43;Weekend KW2 from 2024-01-13
2026-01-10 15:30;1149,24;Weekend KW2 from 2024-01-13
2026-01-10 15:45;1111,06;Weekend KW2 from 2024-01-13
2026-01-10 16:00;1169,42;Weekend KW2 from 2024-01-13
2026-01-10 16:15;1064,92;Weekend KW2 from 2024-01-13
2026-01-10 16:30;1059,07;Weekend KW2 from 2024-01-13
2026-01-10 16:45;1051,85;Weekend KW2 from 2024-01-13
2026-01-10 17:00;1090,45;Weekend KW2 from 2024-01-13
2026-01-10 17:15;1067,98;Weekend KW2 from 2024-01-13
2026-01-10 17:30;1100,80;Weekend KW2 from 2024-01-13
2026-01-10 17:45;1154,73;Weekend KW2 from 2024-01-13
2026-01-10 18:00;1034,26;Weekend KW2 from 2024-01-13
2026-01-10 18:15;1028,41;Weekend KW2 from 2024-01-13
2026-01-10 18:30;996,62;Weekend KW2 from 2024-01-13
2026-01-10 18:45;888,80;Weekend KW2 from 2024-01-13
2026-01-10 19:00;923,71;Weekend KW2 from 2024-01-13
2026-01-10 19:15;662,57;Weekend KW2 from 2024-01-13
2026-01-10 19:30;639,37;Weekend KW2 from 2024-01-13
2026-01-10 19:45;614,28;Weekend KW2 from 2024-01-13
2026-01-10 20:00;726,65;Weekend KW2 from 2024-01-13
2026-01-10 20:15;592,64;Weekend KW2 from 2024-01-13
2026-01-10 20:30;671,33;Weekend KW2 from 2024-01-13
2026-01-10 20:45;556,78;Weekend KW2 from 2024-01-13
2026-01-10 21:00;647,64;Weekend KW2 from 2024-01-13
2026-01-10 21:15;626,83;Weekend KW2 from 2024-01-13
2026-01-10 21:30;658,74;Weekend KW2 from 2024-01-13
2026-01-10 21:45;694,48;Weekend KW2 from 2024-01-13
2026-01-10 22:00;784,21;Weekend KW2 from 2024-01-13
2026-01-10 22:15;661,81;Weekend KW2 from 2024-01-13
2026-01-10 22:30;716,10;Weekend KW2 from 2024-01-13
2026-01-10 22:45;609,45;Weekend KW2 from 2024-01-13
2026-01-10 23:00;647,55;Weekend KW2 from 2024-01-13
2026-01-10 23:15;694,13;Weekend KW2 from 2024-01-13
2026-01-10 23:30;650,26;Weekend KW2 from 2024-01-13
2026-01-10 23:45;709,48;Weekend KW2 from 2024-01-13
2026-01-11 00:00;667,52;Weekend KW2 from 2024-01-14
2026-01-11 00:15;646,06;Weekend KW2 from 2024-01-14
2026-01-11 00:30;625,30;Weekend KW2 from 2024-01-14
2026-01-11 00:45;665,81;Weekend KW2 from 2024-01-14
2026-01-11 01:00;639,64;Weekend KW2 from 2024-01-14
2026-01-11 01:15;652,67;Weekend KW2 from 2024-01-14
2026-01-11 01:30;637,40;Weekend KW2 from 2024-01-14
2026-01-11 01:45;743,78;Weekend KW2 from 2024-01-14
2026-01-11 02:00;627,59;Weekend KW2 from 2024-01-14
2026-01-11 02:15;672,82;Weekend KW2 from 2024-01-14
2026-01-11 02:30;708,24;Weekend KW2 from 2024-01-14
2026-01-11 02:45;576,73;Weekend KW2 from 2024-01-14
2026-01-11 03:00;643,35;Weekend KW2 from 2024-01-14
2026-01-11 03:15;595,49;Weekend KW2 from 2024-01-14
2026-01-11 03:30;590,74;Weekend KW2 from 2024-01-14
2026-01-11 03:45;653,25;Weekend KW2 from 2024-01-14
2026-01-11 04:00;672,15;Weekend KW2 from 2024-01-14
2026-01-11 04:15;641,62;Weekend KW2 from 2024-01-14
2026-01-11 04:30;738,66;Weekend KW2 from 2024-01-14
2026-01-11 04:45;632,26;Weekend KW2 from 2024-01-14
2026-01-11 05:00;667,78;Weekend KW2 from 2024-01-14
2026-01-11 05:15;602,63;Weekend KW2 from 2024-01-14
2026-01-11 05:30;740,94;Weekend KW2 from 2024-01-14
2026-01-11 05:45;599,60;Weekend KW2 from 2024-01-14
2026-01-11 06:00;614,74;Weekend KW2 from 2024-01-14
2026-01-11 06:15;657,48;Weekend KW2 from 2024-01-14
2026-01-11 06:30;596,36;Weekend KW2 from 2024-01-14
2026-01-11 06:45;741,74;Weekend KW2 from 2024-01-14
2026-01-11 07:00;852,20;Weekend KW2 from 2024-01-14
2026-01-11 07:15;937,47;Weekend KW2 from 2024-01-14
2026-01-11 07:30;959,35;Weekend KW2 from 2024-01-14
2026-01-11 07:45;855,64;Weekend KW2 from 2024-01-14
2026-01-11 08:00;985,24;Weekend KW2 from 2024-01-14
2026-01-11 08:15;955,03;Weekend KW2 from 2024-01-14
2026-01-11 08:30;1033,16;Weekend KW2 from 2024-01-14
2026-01-11 08:45;1121,75;Weekend KW2 from 2024-01-14
2026-01-11 09:00;1133,43;Weekend KW2 from 2024-01-14
2026-01-11 09:15;1101,45;Weekend KW2 from 2024-01-14
2026-01-11 09:30;1229,24;Weekend KW2 from 2024-01-14
