timestamp;load;source
2026-06-01 15:30;1476,63;Normal day from 2024-06-03
2026-06-01 15:45;1417,53;Normal day from 2024-06-03
2026-06-01 16:00;1481,24;Normal day from 2024-06-03
2026-06-01 16:15;1471,43;Normal day from 2024-06-03
2026-06-01 16:30;1492,48;Normal day from 2024-06-03
2026-06-01 16:45;1341,83;Normal day from 2024-06-03
2026-06-01 17:00;1341,98;Normal day from 2024-06-03
2026-06-01 17:15;1416,96;Normal day from 2024-06-03
2026-06-01 17:30;1326,23;Normal day from 2024-06-03
2026-06-01 17:45;1344,26;Normal day from 2024-06-03
2026-06-01 18:00;1296,10;Normal day from 2024-06-03
2026-06-01 18:15;1282,16;Normal day from 2024-06-03
2026-06-01 18:30;1312,89;Normal day from 2024-06-03
2026-06-01 18:45;1240,30;Normal day from 2024-06-03
2026-06-01 19:00;1239,38;Normal day from 2024-06-03
2026-06-01 19:15;775,16;Normal day from 2024-06-03
2026-06-01 19:30;751,35;Normal day from 2024-06-03
2026-06-01 19:45;878,62;Normal day from 2024-06-03
2026-06-01 20:00;777,79;Normal day from 2024-06-03
2026-06-01 20:15;842,87;Normal day from 2024-06-03
2026-06-01 20:30;800,84;Normal day from 2024-06-03
2026-06-01 20:45;915,95;Normal day from 2024-06-03
2026-06-01 21:00;776,40;Normal day from 2024-06-03
2026-06-01 21:15;798,80;Normal day from 2024-06-03
2026-06-01 21:30;822,76;Normal day from 2024-06-03
2026-06-01 21:45;940,25;Normal day from 2024-06-03
2026-06-01 22:00;828,69;Normal day from 2024-06-03
2026-06-01 22:15;777,04;Normal day from 2024-06-03
2026-06-01 22:30;841,81;Normal day from 2024-06-03
2026-06-01 22:45;771,44;Normal day from 2024-06-03
2026-06-01 23:00;792,22;Normal day from 2024-06-03
2026-06-01 23:15;872,35;Normal day from 2024-06-03
2026-06-01 23:30;902,10;Normal day from 2024-06-03
2026-06-01 23:45;913,57;Normal day from 2024-06-03
2026-06-02 00:00;829,75;Normal day from 2024-06-04
2026-06-02 00:15;815,99;Normal day from 2024-06-04
2026-06-02 00:30;862,14;Normal day from 2024-06-04
2026-06-02 00:45;793,64;Normal day from 2024-06-04
2026-06-02 01:00;929,63;Normal day from 2024-06-04
2026-06-02 01:15;738,31;Normal day from 2024-06-04
2026-06-02 01:30;853,88;Normal day from 2024-06-04
2026-06-02 01:45;821,52;Normal day from 2024-06-04
2026-06-02 02:00;846,01;Normal day from 2024-06-04
2026-06-02 02:15;759,23;Normal day from 2024-06-04
2026-06-02 02:30;812,78;Normal day from 2024-06-04
2026-06-02 02:45;831,05;Normal day from 2024-06-04
2026-06-02 03:00;696,02;Normal day from 2024-06-04
2026-06-02 03:15;801,89;Normal day from 2024-06-04
2026-06-02 03:30;924,13;Normal day from 2024-06-04
2026-06-02 03:45;848,19;Normal day from 2024-06-04
2026-06-02 04:00;813,39;Normal day from 2024-06-04
2026-06-02 04:15;864,41;Normal day from 2024-06-04
2026-06-02 04:30;861,47;Normal day from 2024-06-04
2026-06-02 04:45;900,05;Normal day from 2024-06-04
2026-06-02 05:00;826,29;Normal day from 2024-06-04
2026-06-02 05:15;816,74;Normal day from 2024-06-04
2026-06-02 05:30;804,87;Normal day from 2024-06-04
2026-06-02 05:45;822,44;Normal day from 2024-06-04
2026-06-02 06:00;879,12;Normal day from 2024-06-04
2026-06-02 06:15;848,28;Normal day from 2024-06-04
2026-06-02 06:30;847,92;Normal day from 2024-06-04
2026-06-02 06:45;791,40;Normal day from 2024-06-04
2026-06-02 07:00;1179,01;Normal day from 2024-06-04
2026-06-02 07:15;1240,23;Normal day from 2024-06-04
2026-06-02 07:30;1199,54;Normal day from 2024-06-04
2026-06-02 07:45;1299,67;Normal day from 2024-06-04
2026-06-02 08:00;1281,48;Normal day from 2024-06-04
2026-06-02 08:15;1252,63;Normal day from 2024-06-04
2026-06-02 08:30;1306,79;Normal day from 2024-06-04
2026-06-02 08:45;1370,02;Normal day from 2024-06-04
2026-06-02 09:00;1356,65;Normal day from 2024-06-04
2026-06-02 09:15;1367,13;Normal day from 2024-06-04
2026-06-02 09:30;1414,66;Normal day from 2024-06-04
2026-06-02 09:45;1477,70;Normal day from 2024-06-04
2026-06-02 10:00;1422,94;Normal day from 2024-06-04
2026-06-02 10:15;1524,44;Normal day from 2024-06-04
2026-06-02 10:30;1399,89;Normal day from 2024-06-04
2026-06-02 10:45;1497,58;Normal day from 2024-06-04
2026-06-02 11:00;1424,72;Normal day from 2024-06-04
2026-06-02 11:15;1502,88;Normal day from 2024-06-04
2026-06-02 11:30;1526,56;Normal day from 2024-06-04
2026-06-02 11:45;1555,39;Normal day from 2024-06-04
2026-06-02 12:00;1560,66;Normal day from 2024-06-04
2026-06-02 12:15;1608,30;Normal day from 2024-06-04
2026-06-02 12:30;1555,93;Normal day from 2024-06-04
2026-06-02 12:45;1569,95;Normal day from 2024-06-04
2026-06-02 13:00;1566,69;Normal day from 2024-06-04
2026-06-02 13:15;1535,93;Normal day from 2024-06-04
2026-06-02 13:30;1601,48;Normal day from 2024-06-04
2026-06-02 13:45;1514,48;Normal day from 2024-06-04
2026-06-02 14:00;1525,82;Normal day from 2024-06-04
2026-06-02 14:15;1572,80;Normal day from 2024-06-04
2026-06-02 14:30;1581,40;Normal day from 2024-06-04
2026-06-02 14:45;1570,88;Normal day from 2024-06-04
2026-06-02 15:00;1518,80;Normal day from 2024-06-04
2026-06-02 15:15;1480,07;Normal day from 2024-06-04
2026-06-02 15:30;1479,86;Normal day from 2024-06-04
2026-06-02 15:45;1430,88;Normal day from 2024-06-04
2026-06-02 16:00;1465,01;Normal day from 2024-06-04
2026-06-02 16:15;1317,03;Normal day from 2024-06-04
2026-06-02 16:30;1304,32;Normal day from 2024-06-04
2026-06-02 16:45;1457,69;Normal day from 2024-06-04
2026-06-02 17:00;1421,10;Normal day from 2024-06-04
2026-06-02 17:15;1294,17;Normal day from 2024-06-04
2026-06-02 17:30;1343,07;Normal day from 2024-06-04
2026-06-02 17:45;1318,82;Normal day from 2024-06-04
2026-06-02 18:00;1281,73;Normal day from 2024-06-04
2026-06-02 18:15;1322,96;Normal day from 2024-06-04
2026-06-02 18:30;1171,20;Normal day from 2024-06-04
2026-06-02 18:45;1248,62;Normal day from 2024-06-04
2026-06-02 19:00;1227,30;Normal day from 2024-06-04
2026-06-02 19:15;822,18;Normal day from 2024-06-04
2026-06-02 19:30;845,44;Normal day from 2024-06-04
2026-06-02 19:45;833,39;Normal day from 2024-06-04
2026-06-02 20:00;864,65;Normal day from 2024-06-04
2026-06-02 20:15;872,84;Normal day from 2024-06-04
2026-06-02 20:30;894,94;Normal day from 2024-06-04
2026-06-02 20:45;901,81;Normal day from 2024-06-04
2026-06-02 21:00;799,04;Normal day from 2024-06-04
2026-06-02 21:15;833,31;Normal day from 2024-06-04
2026-06-02 21:30;876,37;Normal day from 2024-06-04
2026-06-02 21:45;903,69;Normal day from 2024-06-04
2026-06-02 22:00;908,52;Normal day from 2024-06-04
2026-06-02 22:15;817,65;Normal day from 2024-06-04
2026-06-02 22:30;714,00;Normal day from 2024-06-04
2026-06-02 22:45;816,28;Normal day from 2024-06-04
2026-06-02 23:00;858,37;Normal day from 2024-06-04
2026-06-02 23:15;833,89;Normal day from 2024-06-04
2026-06-02 23:30;872,69;Normal day from 2024-06-04
2026-06-02 23:45;889,12;Normal day from 2024-06-04
2026-06-03 00:00;827,53;Normal day from 2024-06-05
2026-06-03 00:15;920,67;Normal day from 2024-06-05
2026-06-03 00:30;785,21;Normal day from 2024-06-05
2026-06-03 00:45;826,27;Normal day from 2024-06-05
2026-06-03 01:00;801,46;Normal day from 2024-06-05
2026-06-03 01:15;857,69;Normal day from 2024-06-05
2026-06-03 01:30;872,42;Normal day from 2024-06-05
2026-06-03 01:45;835,12;Normal day from 2024-06-05
2026-06-03 02:00;691,40;Normal day from 2024-06-05
2026-06-03 02:15;879,29;Normal day from 2024-06-05
2026-06-03 02:30;839,86;Normal day from 2024-06-05
2026-06-03 02:45;893,12;Normal day from 2024-06-05
2026-06-03 03:00;773,71;Normal day from 2024-06-05
2026-06-03 03:15;849,90;Normal day from 2024-06-05
2026-06-03 03:30;845,15;Normal day from 2024-06-05
2026-06-03 03:45;837,63;Normal day from 2024-06-05
2026-06-03 04:00;894,11;Normal day from 2024-06-05
2026-06-03 04:15;821,30;Normal day from 2024-06-05
2026-06-03 04:30;878,49;Normal day from 2024-06-05
2026-06-03 04:45;820,95;Normal day from 2024-06-05
2026-06-03 05:00;800,03;Normal day from 2024-06-05
2026-06-03 05:15;762,43;Normal day from 2024-06-05
2026-06-03 05:30;901,12;Normal day from 2024-06-05
2026-06-03 05:45;761,04;Normal day from 2024-06-05
2026-06-03 06:00;823,76;Normal day from 2024-06-05
2026-06-03 06:15;908,21;Normal day from 2024-06-05
2026-06-03 06:30;774,07;Normal day from 2024-06-05
2026-06-03 06:45;872,57;Normal day from 2024-06-05
2026-06-03 07:00;1246,30;Normal day from 2024-06-05
2026-06-03 07:15;1254,36;Normal day from 2024-06-05
2026-06-03 07:30;1295,89;Normal day from 2024-06-05
2026-06-03 07:45;1183,64;Normal day from 2024-06-05
2026-06-03 08:00;1293,03;Normal day from 2024-06-05
2026-06-03 08:15;1305,71;Normal day from 2024-06-05
2026-06-03 08:30;1327,37;Normal day from 2024-06-05
2026-06-03 08:45;1332,12;Normal day from 2024-06-05
2026-06-03 09:00;1417,64;Normal day from 2024-06-05
2026-06-03 09:15;1452,23;Normal day from 2024-06-05
2026-06-03 09:30;1396,61;Normal day from 2024-06-05
2026-06-03 09:45;1393,84;Normal day from 2024-06-05
2026-06-03 10:00;1409,82;Normal day from 2024-06-05
2026-06-03 10:15;1435,31;Normal day from 2024-06-05
2026-06-03 10:30;1391,64;Normal day from 2024-06-05
2026-06-03 10:45;1424,38;Normal day from 2024-06-05
2026-06-03 11:00;1497,13;Normal day from 2024-06-05
2026-06-03 11:15;1474,76;Normal day from 2024-06-05
2026-06-03 11:30;1487,83;Normal day from 2024-06-05
2026-06-03 11:45;1501,84;Normal day from 2024-06-05
2026-06-03 12:00;1503,12;Normal day from 2024-06-05
2026-06-03 12:15;1597,23;Normal day from 2024-06-05
2026-06-03 12:30;1513,11;Normal day from 2024-06-05
2026-06-03 12:45;1548,84;Normal day from 2024-06-05
2026-06-03 13:00;1484,78;Normal day from 2024-06-05
2026-06-03 13:15;1540,73;Normal day from 2024-06-05
2026-06-03 13:30;1561,34;Normal day from 2024-06-05
2026-06-03 13:45;1451,44;Normal day from 2024-06-05
2026-06-03 14:00;1484,53;Normal day from 2024-06-05
2026-06-03 14:15;1547,69;Normal day from 2024-06-05
2026-06-03 14:30;1657,82;Normal day from 2024-06-05
2026-06-03 14:45;1479,49;Normal day from 2024-06-05
2026-06-03 15:00;1483,83;Normal day from 2024-06-05
2026-06-03 15:15;1443,29;Normal day from 2024-06-05
2026-06-03 15:30;1537,85;Normal day from 2024-06-05
2026-06-03 15:45;1420,41;Normal day from 2024-06-05
2026-06-03 16:00;1411,28;Normal day from 2024-06-05
2026-06-03 16:15;1461,55;Normal day from 2024-06-05
2026-06-03 16:30;1537,59;Normal day from 2024-06-05
2026-06-03 16:45;1480,60;Normal day from 2024-06-05
2026-06-03 17:00;1283,82;Normal day from 2024-06-05
2026-06-03 17:15;1431,23;Normal day from 2024-06-05
2026-06-03 17:30;1273,22;Normal day from 2024-06-05
2026-06-03 17:45;1251,93;Normal day from 2024-06-05
2026-06-03 18:00;1260,21;Normal day from 2024-06-05
2026-06-03 18:15;1277,05;Normal day from 2024-06-05
2026-06-03 18:30;1314,25;Normal day from 2024-06-05
2026-06-03 18:45;1157,49;Normal day from 2024-06-05
2026-06-03 19:00;1200,10;Normal day from 2024-06-05
2026-06-03 19:15;807,50;Normal day from 2024-06-05
2026-06-03 19:30;742,31;Normal day from 2024-06-05
2026-06-03 19:45;852,65;Normal day from 2024-06-05
2026-06-03 20:00;808,50;Normal day from 2024-06-05
2026-06-03 20:15;832,19;Normal day from 2024-06-05
2026-06-03 20:30;833,04;Normal day from 2024-06-05
2026-06-03 20:45;747,32;Normal day from 2024-06-05
2026-06-03 21:00;795,49;Normal day from 2024-06-05
2026-06-03 21:15;776,27;Normal day from 2024-06-05
2026-06-03 21:30;849,51;Normal day from 2024-06-05
2026-06-03 21:45;869,58;Normal day from 2024-06-05
2026-06-03 22:00;897,64;Normal day from 2024-06-05
2026-06-03 22:15;870,16;Normal day from 2024-06-05
2026-06-03 22:30;784,91;Normal day from 2024-06-05
2026-06-03 22:45;896,92;Normal day from 2024-06-05
2026-06-03 23:00;931,68;Normal day from 2024-06-05
2026-06-03 23:15;873,91;Normal day from 2024-06-05
2026-06-03 23:30;802,22;Normal day from 2024-06-05
2026-06-03 23:45;846,29;Normal day from 2024-06-05
2026-06-04 00:00;886,64;Normal day from 2024-06-06
2026-06-04 00:15;858,86;Normal day from 2024-06-06
2026-06-04 00:30;826,93;Normal day from 2024-06-06
2026-06-04 00:45;872,10;Normal day from 2024-06-06
2026-06-04 01:00;781,74;Normal day from 2024-06-06
2026-06-04 01:15;877,94;Normal day from 2024-06-06
2026-06-04 01:30;792,79;Normal day from 2024-06-06
2026-06-04 01:45;799,02;Normal day from 2024-06-06
2026-06-04 02:00;853,77;Normal day from 2024-06-06
2026-06-04 02:15;828,03;Normal day from 2024-06-06
2026-06-04 02:30;834,81;Normal day from 2024-06-06
2026-06-04 02:45;877,71;Normal day from 2024-06-06
2026-06-04 03:00;823,99;Normal day from 2024-06-06
2026-06-04 03:15;779,44;Normal day from 2024-06-06
2026-06-04 03:30;907,95;Normal day from 2024-06-06
2026-06-04 03:45;831,19;Normal day from 2024-06-06
2026-06-04 04:00;839,00;Normal day from 2024-06-06
2026-06-04 04:15;874,32;Normal day from 2024-06-06
2026-06-04 04:30;837,52;Normal day from 2024-06-06
2026-06-04 04:45;827,25;Normal day from 2024-06-06
2026-06-04 05:00;888,69;Normal day from 2024-06-06
2026-06-04 05:15;836,61;Normal day from 2024-06-06
2026-06-04 05:30;781,39;Normal day from 2024-06-06
2026-06-04 05:45;868,03;Normal day from 2024-06-06
2026-06-04 06:00;811,02;Normal day from 2024-06-06
2026-06-04 06:15;816,81;Normal day from 2024-06-06
2026-06-04 06:30;845,83;Normal day from 2024-06-06
2026-06-04 06:45;838,98;Normal day from 2024-06-06
2026-06-04 07:00;1289,75;Normal day from 2024-06-06
2026-06-04 07:15;1191,64;Normal day from 2024-06-06
2026-06-04 07:30;1281,36;Normal day from 2024-06-06
2026-06-04 07:45;1213,37;Normal day from 2024-06-06
2026-06-04 08:00;1247,75;Normal day from 2024-06-06
2026-06-04 08:15;1323,03;Normal day from 2024-06-06
2026-06-04 08:30;1294,94;Normal day from 2024-06-06
2026-06-04 08:45;1450,60;Normal day from 2024-06-06
2026-06-04 09:00;1366,52;Normal day from 2024-06-06
2026-06-04 09:15;1358,41;Normal day from 2024-06-06
2026-06-04 09:30;1413,71;Normal day from 2024-06-06
2026-06-04 09:45;1521,25;Normal day from 2024-06-06
2026-06-04 10:00;1337,91;Normal day from 2024-06-06
2026-06-04 10:15;1501,45;Normal day from 2024-06-06
2026-06-04 10:30;1483,13;Normal day from 2024-06-06
2026-06-04 10:45;1425,48;Normal day from 2024-06-06
2026-06-04 11:00;1448,37;Normal day from 2024-06-06
2026-06-04 11:15;1523,08;Normal day from 2024-06-06
2026-06-04 11:30;1482,83;Normal day from 2024-06-06
2026-06-04 11:45;1544,56;Normal day from 2024-06-06
2026-06-04 12:00;1561,32;Normal day from 2024-06-06
2026-06-04 12:15;1550,45;Normal day from 2024-06-06
2026-06-04 12:30;1619,78;Normal day from 2024-06-06
2026-06-04 12:45;1556,27;Normal day from 2024-06-06
2026-06-04 13:00;1581,68;Normal day from 2024-06-06
2026-06-04 13:15;1488,69;Normal day from 2024-06-06
2026-06-04 13:30;1668,76;Normal day from 2024-06-06
2026-06-04 13:45;1582,32;Normal day from 2024-06-06
2026-06-04 14:00;1494,99;Normal day from 2024-06-06
2026-06-04 14:15;1486,07;Normal day from 2024-06-06
2026-06-04 14:30;1488,29;Normal day from 2024-06-06
2026-06-04 14:45;1511,65;Normal day from 2024-06-06
2026-06-04 15:00;1551,22;Normal day from 2024-06-06
2026-06-04 15:15;1493,21;Normal day from 2024-06-06
2026-06-04 15:30;1452,12;Normal day from 2024-06-06
2026-06-04 15:45;1408,72;Normal day from 2024-06-06
2026-06-04 16:00;1520,72;Normal day from 2024-06-06
2026-06-04 16:15;1429,53;Normal day from 2024-06-06
2026-06-04 16:30;1376,99;Normal day from 2024-06-06
2026-06-04 16:45;1426,89;Normal day from 2024-06-06
2026-06-04 17:00;1326,44;Normal day from 2024-06-06
2026-06-04 17:15;1330,82;Normal day from 2024-06-06
2026-06-04 17:30;1334,06;Normal day from 2024-06-06
2026-06-04 17:45;1304,80;Normal day from 2024-06-06
2026-06-04 18:00;1308,34;Normal day from 2024-06-06
2026-06-04 18:15;1217,90;Normal day from 2024-06-06
2026-06-04 18:30;1339,14;Normal day from 2024-06-06
2026-06-04 18:45;1257,33;Normal day from 2024-06-06
2026-06-04 19:00;1142,07;Normal day from 2024-06-06
2026-06-04 19:15;786,28;Normal day from 2024-06-06
2026-06-04 19:30;856,79;Normal day from 2024-06-06
2026-06-04 19:45;834,49;Normal day from 2024-06-06
2026-06-04 20:00;866,34;Normal day from 2024-06-06
2026-06-04 20:15;887,24;Normal day from 2024-06-06
2026-06-04 20:30;901,63;Normal day from 2024-06-06
2026-06-04 20:45;727,47;Normal day from 2024-06-06
2026-06-04 21:00;836,21;Normal day from 2024-06-06
2026-06-04 21:15;877,86;Normal day from 2024-06-06
2026-06-04 21:30;903,01;Normal day from 2024-06-06
2026-06-04 21:45;839,56;Normal day from 2024-06-06
2026-06-04 22:00;884,43;Normal day from 2024-06-06
2026-06-04 22:15;773,81;Normal day from 2024-06-06
2026-06-04 22:30;863,06;Normal day from 2024-06-06
2026-06-04 22:45;885,91;Normal day from 2024-06-06
2026-06-04 23:00;822,81;Normal day from 2024-06-06
2026-06-04 23:15;868,57;Normal day from 2024-06-06
2026-06-04 23:30;893,14;Normal day from 2024-06-06
2026-06-04 23:45;867,33;Normal day from 2024-06-06
2026-06-05 00:00;842,22;Normal day from 2024-06-07
2026-06-05 00:15;918,15;Normal day from 2024-06-07
2026-06-05 00:30;730,14;Normal day from 2024-06-07
2026-06-05 00:45;825,06;Normal day from 2024-06-07
2026-06-05 01:00;784,95;Normal day from 2024-06-07
2026-06-05 01:15;846,17;Normal day from 2024-06-07
2026-06-05 01:30;850,66;Normal day from 2024-06-07
2026-06-05 01:45;793,36;Normal day from 2024-06-07
2026-06-05 02:00;891,91;Normal day from 2024-06-07
2026-06-05 02:15;797,69;Normal day from 2024-06-07
2026-06-05 02:30;778,79;Normal day from 2024-06-07
2026-06-05 02:45;843,33;Normal day from 2024-06-07
2026-06-05 03:00;894,48;Normal day from 2024-06-07
2026-06-05 03:15;890,24;Normal day from 2024-06-07
2026-06-05 03:30;849,28;Normal day from 2024-06-07
2026-06-05 03:45;836,66;Normal day from 2024-06-07
2026-06-05 04:00;752,73;Normal day from 2024-06-07
2026-06-05 04:15;754,71;Normal day from 2024-06-07
2026-06-05 04:30;845,88;Normal day from 2024-06-07
2026-06-05 04:45;806,98;Normal day from 2024-06-07
2026-06-05 05:00;846,52;Normal day from 2024-06-07
2026-06-05 05:15;833,82;Normal day from 2024-06-07
2026-06-05 05:30;889,06;Normal day from 2024-06-07
2026-06-05 05:45;817,37;Normal day from 2024-06-07
2026-06-05 06:00;925,20;Normal day from 2024-06-07
2026-06-05 06:15;717,26;Normal day from 2024-06-07
2026-06-05 06:30;800,98;Normal day from 2024-06-07
2026-06-05 06:45;799,77;Normal day from 2024-06-07
2026-06-05 07:00;1168,20;Normal day from 2024-06-07
2026-06-05 07:15;1182,26;Normal day from 2024-06-07
2026-06-05 07:30;1231,66;Normal day from 2024-06-07
2026-06-05 07:45;1265,94;Normal day from 2024-06-07
2026-06-05 08:00;1345,70;Normal day from 2024-06-07
2026-06-05 08:15;1294,40;Normal day from 2024-06-07
2026-06-05 08:30;1358,08;Normal day from 2024-06-07
2026-06-05 08:45;1347,46;Normal day from 2024-06-07
2026-06-05 09:00;1424,45;Normal day from 2024-06-07
2026-06-05 09:15;1398,58;Normal day from 2024-06-07
2026-06-05 09:30;1405,12;Normal day from 2024-06-07
2026-06-05 09:45;1551,70;Normal day from 2024-06-07
2026-06-05 10:00;1445,03;Normal day from 2024-06-07
2026-06-05 10:15;1466,00;Normal day from 2024-06-07
2026-06-05 10:30;1457,05;Normal day from 2024-06-07
2026-06-05 10:45;1407,06;Normal day from 2024-06-07
2026-06-05 11:00;1528,31;Normal day from 2024-06-07
2026-06-05 11:15;1472,72;Normal day from 2024-06-07
2026-06-05 11:30;1501,84;Normal day from 2024-06-07
2026-06-05 11:45;1504,93;Normal day from 2024-06-07
2026-06-05 12:00;1550,52;Normal day from 2024-06-07
2026-06-05 12:15;1487,78;Normal day from 2024-06-07
2026-06-05 12:30;1579,73;Normal day from 2024-06-07
2026-06-05 12:45;1557,95;Normal day from 2024-06-07
2026-06-05 13:00;1546,33;Normal day from 2024-06-07
2026-06-05 13:15;1605,44;Normal day from 2024-06-07
2026-06-05 13:30;1560,10;Normal day from 2024-06-07
2026-06-05 13:45;1609,19;Normal day from 2024-06-07
2026-06-05 14:00;1464,73;Normal day from 2024-06-07
2026-06-05 14:15;1637,01;Normal day from 2024-06-07
2026-06-05 14:30;1534,25;Normal day from 2024-06-07
2026-06-05 14:45;1452,76;Normal day from 2024-06-07
2026-06-05 15:00;1487,94;Normal day from 2024-06-07
2026-06-05 15:15;1549,13;Normal day from 2024-06-07
2026-06-05 15:30;1522,36;Normal day from 2024-06-07
2026-06-05 15:45;1378,29;Normal day from 2024-06-07
2026-06-05 16:00;1425,00;Normal day from 2024-06-07
2026-06-05 16:15;1506,48;Normal day from 2024-06-07
2026-06-05 16:30;1460,38;Normal day from 2024-06-07
2026-06-05 16:45;1422,91;Normal day from 2024-06-07
2026-06-05 17:00;1357,46;Normal day from 2024-06-07
2026-06-05 17:15;1248,85;Normal day from 2024-06-07
2026-06-05 17:30;1307,56;Normal day from 2024-06-07
2026-06-05 17:45;1343,18;Normal day from 2024-06-07
2026-06-05 18:00;1238,71;Normal day from 2024-06-07
2026-06-05 18:15;1206,40;Normal day from 2024-06-07
2026-06-05 18:30;1262,69;Normal day from 2024-06-07
2026-06-05 18:45;1282,13;Normal day from 2024-06-07
2026-06-05 19:00;1225,88;Normal day from 2024-06-07
2026-06-05 19:15;810,50;Normal day from 2024-06-07
2026-06-05 19:30;927,52;Normal day from 2024-06-07
2026-06-05 19:45;816,16;Normal day from 2024-06-07
2026-06-05 20:00;844,12;Normal day from 2024-06-07
2026-06-05 20:15;819,41;Normal day from 2024-06-07
2026-06-05 20:30;861,02;Normal day from 2024-06-07
2026-06-05 20:45;793,66;Normal day from 2024-06-07
2026-06-05 21:00;891,77;Normal day from 2024-06-07
2026-06-05 21:15;786,37;Normal day from 2024-06-07
2026-06-05 21:30;851,34;Normal day from 2024-06-07
2026-06-05 21:45;847,67;Normal day from 2024-06-07
2026-06-05 22:00;925,52;Normal day from 2024-06-07
2026-06-05 22:15;805,07;Normal day from 2024-06-07
2026-06-05 22:30;829,63;Normal day from 2024-06-07
2026-06-05 22:45;778,00;Normal day from 2024-06-07
2026-06-05 23:00;858,64;Normal day from 2024-06-07
2026-06-05 23:15;824,15;Normal day from 2024-06-07
2026-06-05 23:30;892,79;Normal day from 2024-06-07
2026-06-05 23:45;874,91;Normal day from 2024-06-07
2026-06-06 00:00;655,89;Weekend KW23 from 2024-06-08
2026-06-06 00:15;702,93;Weekend KW23 from 2024-06-08
2026-06-06 00:30;704,42;Weekend KW23 from 2024-06-08
2026-06-06 00:45;623,94;Weekend KW23 from 2024-06-08
2026-06-06 01:00;600,65;Weekend KW23 from 2024-06-08
2026-06-06 01:15;693,04;Weekend KW23 from 2024-06-08
2026-06-06 01:30;645,40;Weekend KW23 from 2024-06-08
2026-06-06 01:45;675,57;Weekend KW23 from 2024-06-08
2026-06-06 02:00;717,01;Weekend KW23 from 2024-06-08
2026-06-06 02:15;629,63;Weekend KW23 from 2024-06-08
2026-06-06 02:30;754,60;Weekend KW23 from 2024-06-08
2026-06-06 02:45;683,84;Weekend KW23 from 2024-06-08
2026-06-06 03:00;645,23;Weekend KW23 from 2024-06-08
2026-06-06 03:15;694,94;Weekend KW23 from 2024-06-08
2026-06-06 03:30;667,24;Weekend KW23 from 2024-06-08
2026-06-06 03:45;672,11;Weekend KW23 from 2024-06-08
2026-06-06 04:00;652,83;Weekend KW23 from 2024-06-08
2026-06-06 04:15;675,61;Weekend KW23 from 2024-06-08
2026-06-06 04:30;709,09;Weekend KW23 from 2024-06-08
2026-06-06 04:45;675,23;Weekend KW23 from 2024-06-08
2026-06-06 05:00;636,49;Weekend KW23 from 2024-06-08
2026-06-06 05:15;558,71;Weekend KW23 from 2024-06-08
2026-06-06 05:30;690,00;Weekend KW23 from 2024-06-08
2026-06-06 05:45;694,64;Weekend KW23 from 2024-06-08
2026-06-06 06:00;731,04;Weekend KW23 from 2024-06-08
2026-06-06 06:15;557,04;Weekend KW23 from 2024-06-08
2026-06-06 06:30;728,79;Weekend KW23 from 2024-06-08
2026-06-06 06:45;701,57;Weekend KW23 from 2024-06-08
2026-06-06 07:00;871,60;Weekend KW23 from 2024-06-08
2026-06-06 07:15;1041,59;Weekend KW23 from 2024-06-08
2026-06-06 07:30;1014,21;Weekend KW23 from 2024-06-08
2026-06-06 07:45;1082,82;Weekend KW23 from 2024-06-08
2026-06-06 08:00;966,80;Weekend KW23 from 2024-06-08
2026-06-06 08:15;1066,86;Weekend KW23 from 2024-06-08
2026-06-06 08:30;1136,52;Weekend KW23 from 2024-06-08
2026-06-06 08:45;1065,38;Weekend KW23 from 2024-06-08
2026-06-06 09:00;1120,65;Weekend KW23 from 2024-06-08
2026-06-06 09:15;1143,61;Weekend KW23 from 2024-06-08
2026-06-06 09:30;1187,50;Weekend KW23 from 2024-06-08
2026-06-06 09:45;1181,29;Weekend KW23 from 2024-06-08
2026-06-06 10:00;1200,20;Weekend KW23 from 2024-06-08
2026-06-06 10:15;1151,80;Weekend KW23 from 2024-06-08
2026-06-06 10:30;1234,65;Weekend KW23 from 2024-06-08
2026-06-06 10:45;1254,92;Weekend KW23 from 2024-06-08
2026-06-06 11:00;1261,38;Weekend KW23 from 2024-06-08
2026-06-06 11:15;1200,07;Weekend KW23 from 2024-06-08
2026-06-06 11:30;1253,77;Weekend KW23 from 2024-06-08
2026-06-06 11:45;1291,38;Weekend KW23 from 2024-06-08
2026-06-06 12:00;1262,49;Weekend KW23 from 2024-06-08
2026-06-06 12:15;1243,47;Weekend KW23 from 2024-06-08
2026-06-06 12:30;1216,41;Weekend KW23 from 2024-06-08
2026-06-06 12:45;1177,66;Weekend KW23 from 2024-06-08
2026-06-06 13:00;1264,95;Weekend KW23 from 2024-06-08
2026-06-06 13:15;1200,34;Weekend KW23 from 2024-06-08
2026-06-06 13:30;1331,93;Weekend KW23 from 2024-06-08
2026-06-06 13:45;1212,04;Weekend KW23 from 2024-06-08
2026-06-06 14:00;1143,98;Weekend KW23 from 2024-06-08
2026-06-06 14:15;1140,32;Weekend KW23 from 2024-06-08
2026-06-06 14:30;1268,22;Weekend KW23 from 2024-06-08
2026-06-06 14:45;1260,48;Weekend KW23 from 2024-06-08
2026-06-06 15:00;1262,50;Weekend KW23 from 2024-06-08
2026-06-06 15:15;1135,05;Weekend KW23 from 2024-06-08
2026-06-06 15:30;1168,70;Weekend KW23 from 2024-06-08
