timestamp;load
2024-06-23 01:30;608,07
2024-06-23 01:45;592,15
2024-06-23 02:00;632,67
2024-06-23 02:15;609,08
2024-06-23 02:30;713,84
2024-06-23 02:45;626,02
2024-06-23 03:00;648,20
2024-06-23 03:15;682,21
2024-06-23 03:30;632,74
2024-06-23 03:45;724,53
2024-06-23 04:00;732,77
2024-06-23 04:15;702,56
2024-06-23 04:30;607,14
2024-06-23 04:45;644,98
2024-06-23 05:00;751,88
2024-06-23 05:15;638,70
2024-06-23 05:30;688,15
2024-06-23 05:45;734,68
2024-06-23 06:00;745,50
2024-06-23 06:15;591,37
2024-06-23 06:30;683,32
2024-06-23 06:45;684,41
2024-06-23 07:00;1017,11
2024-06-23 07:15;1015,27
2024-06-23 07:30;1025,58
2024-06-23 07:45;952,00
2024-06-23 08:00;1003,79
2024-06-23 08:15;1111,04
2024-06-23 08:30;1026,42
2024-06-23 08:45;1135,76
2024-06-23 09:00;1075,93
2024-06-23 09:15;1106,12
2024-06-23 09:30;1188,30
2024-06-23 09:45;1181,48
2024-06-23 10:00;1205,23
2024-06-23 10:15;1104,20
2024-06-23 10:30;1177,66
2024-06-23 10:45;1229,08
2024-06-23 11:00;1225,38
2024-06-23 11:15;1258,63
2024-06-23 11:30;1208,80
2024-06-23 11:45;1169,75
2024-06-23 12:00;1199,40
2024-06-23 12:15;1131,87
2024-06-23 12:30;1277,33
2024-06-23 12:45;1352,29
2024-06-23 13:00;1177,08
2024-06-23 13:15;1163,22
2024-06-23 13:30;1226,81
2024-06-23 13:45;1267,36
2024-06-23 14:00;1291,83
2024-06-23 14:15;1311,24
2024-06-23 14:30;1211,21
2024-06-23 14:45;1250,04
2024-06-23 15:00;1185,07
2024-06-23 15:15;1215,27
2024-06-23 15:30;1216,97
2024-06-23 15:45;1261,14
2024-06-23 16:00;1150,47
2024-06-23 16:15;1141,55
2024-06-23 16:30;1046,81
2024-06-23 16:45;1070,62
2024-06-23 17:00;1130,44
2024-06-23 17:15;1019,55
2024-06-23 17:30;1012,95
2024-06-23 17:45;1059,76
2024-06-23 18:00;997,64
2024-06-23 18:15;870,39
2024-06-23 18:30;1022,33
2024-06-23 18:45;916,22
2024-06-23 19:00;995,86
2024-06-23 19:15;698,80
2024-06-23 19:30;545,01
2024-06-23 19:45;664,37
2024-06-23 20:00;734,47
2024-06-23 20:15;637,92
2024-06-23 20:30;673,90
2024-06-23 20:45;598,31
2024-06-23 21:00;646,14
2024-06-23 21:15;767,12
2024-06-23 21:30;701,52
2024-06-23 21:45;648,64
2024-06-23 22:00;777,76
2024-06-23 22:15;600,52
2024-06-23 22:30;695,76
2024-06-23 22:45;702,92
2024-06-23 23:00;656,48
2024-06-23 23:15;670,78
2024-06-23 23:30;736,83
2024-06-23 23:45;705,11
2024-06-24 00:00;766,30
2024-06-24 00:15;887,02
2024-06-24 00:30;834,26
2024-06-24 00:45;827,90
2024-06-24 01:00;845,55
2024-06-24 01:15;826,32
2024-06-24 01:30;947,13
2024-06-24 01:45;832,78
2024-06-24 02:00;735,35
2024-06-24 02:15;875,85
2024-06-24 02:30;841,80
2024-06-24 02:45;795,09
2024-06-24 03:00;832,39
2024-06-24 03:15;748,28
2024-06-24 03:30;862,86
2024-06-24 03:45;756,91
2024-06-24 04:00;886,53
2024-06-24 04:15;862,12
2024-06-24 04:30;834,52
2024-06-24 04:45;884,50
2024-06-24 05:00;845,68
2024-06-24 05:15;854,37
2024-06-24 05:30;942,56
2024-06-24 05:45;786,96
2024-06-24 06:00;828,75
2024-06-24 06:15;927,79
2024-06-24 06:30;792,90
2024-06-24 06:45;793,19
2024-06-24 07:00;1263,90
2024-06-24 07:15;1291,50
2024-06-24 07:30;1255,76
2024-06-24 07:45;1262,00
2024-06-24 08:00;1298,95
2024-06-24 08:15;1326,91
2024-06-24 08:30;1311,37
2024-06-24 08:45;1409,00
2024-06-24 09:00;1353,45
2024-06-24 09:15;1441,36
2024-06-24 09:30;1474,86
2024-06-24 09:45;1398,91
2024-06-24 10:00;1437,76
2024-06-24 10:15;1534,93
2024-06-24 10:30;1581,55
2024-06-24 10:45;1468,10
2024-06-24 11:00;1524,29
2024-06-24 11:15;1525,92
2024-06-24 11:30;1491,13
2024-06-24 11:45;1524,33
2024-06-24 12:00;1658,19
2024-06-24 12:15;1513,39
2024-06-24 12:30;1584,14
2024-06-24 12:45;1602,41
2024-06-24 13:00;1557,62
2024-06-24 13:15;1587,03
2024-06-24 13:30;1574,19
2024-06-24 13:45;1570,89
2024-06-24 14:00;1479,51
2024-06-24 14:15;1551,15
2024-06-24 14:30;1476,98
2024-06-24 14:45;1585,33
2024-06-24 15:00;1450,71
2024-06-24 15:15;1566,44
2024-06-24 15:30;1501,75
2024-06-24 15:45;1534,40
2024-06-24 16:00;1402,71
2024-06-24 16:15;1375,92
2024-06-24 16:30;1339,79
2024-06-24 16:45;1311,57
2024-06-24 17:00;1418,39
2024-06-24 17:15;1309,82
2024-06-24 17:30;1320,23
2024-06-24 17:45;1296,39
2024-06-24 18:00;1240,66
2024-06-24 18:15;1349,99
2024-06-24 18:30;1288,64
2024-06-24 18:45;1229,74
2024-06-24 19:00;1226,67
2024-06-24 19:15;808,55
2024-06-24 19:30;721,03
2024-06-24 19:45;875,13
2024-06-24 20:00;890,18
2024-06-24 20:15;878,27
2024-06-24 20:30;803,66
2024-06-24 20:45;818,49
2024-06-24 21:00;844,46
2024-06-24 21:15;865,96
2024-06-24 21:30;846,58
2024-06-24 21:45;897,24
2024-06-24 22:00;876,39
2024-06-24 22:15;806,34
2024-06-24 22:30;889,63
2024-06-24 22:45;802,72
2024-06-24 23:00;824,12
2024-06-24 23:15;814,52
2024-06-24 23:30;883,73
2024-06-24 23:45;900,78
2024-06-25 00:00;889,23
2024-06-25 00:15;857,44
2024-06-25 00:30;806,07
2024-06-25 00:45;814,40
2024-06-25 01:00;936,67
2024-06-25 01:15;857,87
2024-06-25 01:30;843,85
2024-06-25 01:45;826,56
2024-06-25 02:00;905,49
2024-06-25 02:15;794,83
2024-06-25 02:30;891,46
2024-06-25 02:45;793,25
2024-06-25 03:00;774,01
2024-06-25 03:15;757,08
2024-06-25 03:30;889,48
2024-06-25 03:45;868,86
2024-06-25 04:00;889,58
2024-06-25 04:15;875,04
2024-06-25 04:30;840,56
2024-06-25 04:45;733,56
2024-06-25 05:00;844,77
2024-06-25 05:15;912,43
2024-06-25 05:30;865,75
2024-06-25 05:45;855,64
2024-06-25 06:00;852,57
2024-06-25 06:15;781,99
2024-06-25 06:30;806,36
2024-06-25 06:45;780,70
2024-06-25 07:00;1135,76
2024-06-25 07:15;1298,23
2024-06-25 07:30;1201,94
2024-06-25 07:45;1267,42
2024-06-25 08:00;1291,56
2024-06-25 08:15;1339,68
2024-06-25 08:30;1293,00
2024-06-25 08:45;1346,24
2024-06-25 09:00;1343,21
2024-06-25 09:15;1327,71
2024-06-25 09:30;1492,09
2024-06-25 09:45;1402,33
2024-06-25 10:00;1460,26
2024-06-25 10:15;1513,85
2024-06-25 10:30;1459,91
2024-06-25 10:45;1597,00
2024-06-25 11:00;1509,97
2024-06-25 11:15;1510,52
2024-06-25 11:30;1388,16
2024-06-25 11:45;1502,53
2024-06-25 12:00;1530,54
2024-06-25 12:15;1575,31
2024-06-25 12:30;1616,05
2024-06-25 12:45;1548,19
2024-06-25 13:00;1562,04
2024-06-25 13:15;1498,88
2024-06-25 13:30;1504,98
2024-06-25 13:45;1618,10
2024-06-25 14:00;1458,63
2024-06-25 14:15;1551,32
2024-06-25 14:30;1662,49
2024-06-25 14:45;1456,85
2024-06-25 15:00;1538,16
2024-06-25 15:15;1494,32
2024-06-25 15:30;1520,95
2024-06-25 15:45;1437,04
2024-06-25 16:00;1449,59
2024-06-25 16:15;1394,03
2024-06-25 16:30;1394,14
2024-06-25 16:45;1419,95
2024-06-25 17:00;1423,43
2024-06-25 17:15;1316,74
2024-06-25 17:30;1316,12
2024-06-25 17:45;1389,08
2024-06-25 18:00;1357,69
2024-06-25 18:15;1300,68
2024-06-25 18:30;1143,87
2024-06-25 18:45;1192,98
2024-06-25 19:00;1176,00
2024-06-25 19:15;908,10
2024-06-25 19:30;859,98
2024-06-25 19:45;779,68
2024-06-25 20:00;793,26
2024-06-25 20:15;908,07
2024-06-25 20:30;819,07
2024-06-25 20:45;782,65
2024-06-25 21:00;842,72
2024-06-25 21:15;856,09
2024-06-25 21:30;831,99
2024-06-25 21:45;823,32
2024-06-25 22:00;844,81
2024-06-25 22:15;823,88
2024-06-25 22:30;845,53
2024-06-25 22:45;901,57
2024-06-25 23:00;842,85
2024-06-25 23:15;871,04
2024-06-25 23:30;793,14
2024-06-25 23:45;870,46
2024-06-26 00:00;852,99
2024-06-26 00:15;849,60
2024-06-26 00:30;831,30
2024-06-26 00:45;788,89
2024-06-26 01:00;925,83
2024-06-26 01:15;748,36
2024-06-26 01:30;786,14
2024-06-26 01:45;812,91
2024-06-26 02:00;929,02
2024-06-26 02:15;825,29
2024-06-26 02:30;774,66
2024-06-26 02:45;802,69
2024-06-26 03:00;795,66
2024-06-26 03:15;908,04
2024-06-26 03:30;900,84
2024-06-26 03:45;842,44
2024-06-26 04:00;830,02
2024-06-26 04:15;897,22
2024-06-26 04:30;775,13
2024-06-26 04:45;873,97
2024-06-26 05:00;863,84
2024-06-26 05:15;875,93
2024-06-26 05:30;812,58
2024-06-26 05:45;871,05
2024-06-26 06:00;850,26
2024-06-26 06:15;807,27
2024-06-26 06:30;873,84
2024-06-26 06:45;893,24
2024-06-26 07:00;1196,21
2024-06-26 07:15;1193,59
2024-06-26 07:30;1165,63
2024-06-26 07:45;1323,87
2024-06-26 08:00;1292,39
2024-06-26 08:15;1350,99
2024-06-26 08:30;1454,19
2024-06-26 08:45;1421,07
2024-06-26 09:00;1487,83
2024-06-26 09:15;1422,51
2024-06-26 09:30;1377,17
2024-06-26 09:45;1385,31
2024-06-26 10:00;1502,80
2024-06-26 10:15;1475,92
2024-06-26 10:30;1412,86
2024-06-26 10:45;1491,12
2024-06-26 11:00;1515,29
2024-06-26 11:15;1529,84
2024-06-26 11:30;1525,70
2024-06-26 11:45;1536,47
2024-06-26 12:00;1441,75
2024-06-26 12:15;1683,13
2024-06-26 12:30;1553,88
2024-06-26 12:45;1485,48
2024-06-26 13:00;1491,18
2024-06-26 13:15;1408,67
2024-06-26 13:30;1503,65
2024-06-26 13:45;1480,83
2024-06-26 14:00;1569,18
2024-06-26 14:15;1664,42
2024-06-26 14:30;1554,58
2024-06-26 14:45;1540,45
2024-06-26 15:00;1435,70
2024-06-26 15:15;1490,77
2024-06-26 15:30;1421,27
2024-06-26 15:45;1576,67
2024-06-26 16:00;1469,90
2024-06-26 16:15;1412,81
2024-06-26 16:30;1446,53
2024-06-26 16:45;1471,07
2024-06-26 17:00;1322,36
2024-06-26 17:15;1339,68
2024-06-26 17:30;1325,91
2024-06-26 17:45;1326,82
2024-06-26 18:00;1344,45
2024-06-26 18:15;1195,18
2024-06-26 18:30;1309,88
2024-06-26 18:45;1210,81
2024-06-26 19:00;1237,61
2024-06-26 19:15;734,57
2024-06-26 19:30;913,22
2024-06-26 19:45;859,47
2024-06-26 20:00;793,69
2024-06-26 20:15;817,72
2024-06-26 20:30;923,76
2024-06-26 20:45;897,02
2024-06-26 21:00;838,46
2024-06-26 21:15;816,62
2024-06-26 21:30;814,58
2024-06-26 21:45;886,61
2024-06-26 22:00;810,25
2024-06-26 22:15;859,08
2024-06-26 22:30;868,61
2024-06-26 22:45;900,15
2024-06-26 23:00;819,63
2024-06-26 23:15;834,43
2024-06-26 23:30;806,94
2024-06-26 23:45;940,03
2024-06-27 00:00;762,31
2024-06-27 00:15;864,55
2024-06-27 00:30;899,41
2024-06-27 00:45;822,22
2024-06-27 01:00;851,61
2024-06-27 01:15;781,74
2024-06-27 01:30;926,37
2024-06-27 01:45;840,00
2024-06-27 02:00;876,92
2024-06-27 02:15;776,20
2024-06-27 02:30;821,77
2024-06-27 02:45;808,31
2024-06-27 03:00;803,51
2024-06-27 03:15;843,26
2024-06-27 03:30;883,52
2024-06-27 03:45;830,12
2024-06-27 04:00;751,08
2024-06-27 04:15;859,86
2024-06-27 04:30;833,36
2024-06-27 04:45;935,09
2024-06-27 05:00;862,17
2024-06-27 05:15;903,27
2024-06-27 05:30;892,36
2024-06-27 05:45;854,91
2024-06-27 06:00;826,75
2024-06-27 06:15;849,00
2024-06-27 06:30;901,19
2024-06-27 06:45;813,40
2024-06-27 07:00;1217,38
2024-06-27 07:15;1189,18
2024-06-27 07:30;1169,83
2024-06-27 07:45;1303,06
2024-06-27 08:00;1173,56
2024-06-27 08:15;1299,75
2024-06-27 08:30;1322,08
2024-06-27 08:45;1399,54
2024-06-27 09:00;1445,39
2024-06-27 09:15;1429,34
2024-06-27 09:30;1391,96
2024-06-27 09:45;1504,05
2024-06-27 10:00;1562,47
2024-06-27 10:15;1444,62
2024-06-27 10:30;1472,99
2024-06-27 10:45;1419,15
2024-06-27 11:00;1558,32
2024-06-27 11:15;1514,85
2024-06-27 11:30;1556,89
2024-06-27 11:45;1503,78
2024-06-27 12:00;1553,54
2024-06-27 12:15;1541,93
2024-06-27 12:30;1598,43
2024-06-27 12:45;1548,85
2024-06-27 13:00;1495,22
2024-06-27 13:15;1643,25
2024-06-27 13:30;1553,68
2024-06-27 13:45;1496,75
2024-06-27 14:00;1611,55
2024-06-27 14:15;1515,14
2024-06-27 14:30;1525,31
2024-06-27 14:45;1626,53
2024-06-27 15:00;1566,52
2024-06-27 15:15;1492,55
2024-06-27 15:30;1546,03
2024-06-27 15:45;1527,34
2024-06-27 16:00;1456,19
2024-06-27 16:15;1386,55
2024-06-27 16:30;1358,78
2024-06-27 16:45;1379,42
2024-06-27 17:00;1422,38
2024-06-27 17:15;1468,93
2024-06-27 17:30;1323,67
2024-06-27 17:45;1276,96
2024-06-27 18:00;1336,14
2024-06-27 18:15;1299,64
2024-06-27 18:30;1265,45
2024-06-27 18:45;1266,34
2024-06-27 19:00;1331,34
2024-06-27 19:15;929,75
2024-06-27 19:30;904,95
2024-06-27 19:45;827,79
2024-06-27 20:00;771,26
2024-06-27 20:15;837,04
2024-06-27 20:30;859,16
2024-06-27 20:45;797,66
2024-06-27 21:00;817,78
2024-06-27 21:15;885,54
2024-06-27 21:30;901,85
2024-06-27 21:45;804,86
2024-06-27 22:00;931,96
2024-06-27 22:15;920,87
2024-06-27 22:30;789,67
2024-06-27 22:45;954,68
2024-06-27 23:00;855,61
2024-06-27 23:15;841,26
2024-06-27 23:30;866,93
2024-06-27 23:45;906,21
2024-06-28 00:00;842,82
2024-06-28 00:15;866,66
2024-06-28 00:30;909,93
2024-06-28 00:45;1018,86
2024-06-28 01:00;799,44
2024-06-28 01:15;804,32
2024-06-28 01:30;847,97
2024-06-28 01:45;829,63
2024-06-28 02:00;809,95
2024-06-28 02:15;859,56
2024-06-28 02:30;784,95
2024-06-28 02:45;765,72
2024-06-28 03:00;844,88
2024-06-28 03:15;824,33
2024-06-28 03:30;821,90
2024-06-28 03:45;900,20
2024-06-28 04:00;746,38
2024-06-28 04:15;907,00
2024-06-28 04:30;786,88
2024-06-28 04:45;886,22
2024-06-28 05:00;911,64
2024-06-28 05:15;860,28
2024-06-28 05:30;876,83
2024-06-28 05:45;854,33
2024-06-28 06:00;872,32
2024-06-28 06:15;642,12
2024-06-28 06:30;893,59
2024-06-28 06:45;795,58
2024-06-28 07:00;1104,76
2024-06-28 07:15;1172,24
2024-06-28 07:30;1166,12
2024-06-28 07:45;1278,38
2024-06-28 08:00;1265,97
2024-06-28 08:15;1290,85
2024-06-28 08:30;1428,86
2024-06-28 08:45;1363,30
2024-06-28 09:00;1386,94
2024-06-28 09:15;1387,72
2024-06-28 09:30;1318,57
2024-06-28 09:45;1483,56
2024-06-28 10:00;1414,31
2024-06-28 10:15;1425,44
2024-06-28 10:30;1399,03
2024-06-28 10:45;1508,84
2024-06-28 11:00;1521,20
2024-06-28 11:15;1602,99
2024-06-28 11:30;1534,97
2024-06-28 11:45;1480,51
2024-06-28 12:00;1547,14
2024-06-28 12:15;1575,27
2024-06-28 12:30;1472,52
2024-06-28 12:45;1597,92
2024-06-28 13:00;1616,31
2024-06-28 13:15;1536,16
2024-06-28 13:30;1561,05
2024-06-28 13:45;1522,27
2024-06-28 14:00;1612,43
2024-06-28 14:15;1624,50
2024-06-28 14:30;1542,02
2024-06-28 14:45;1501,31
2024-06-28 15:00;1500,31
2024-06-28 15:15;1528,72
2024-06-28 15:30;1524,21
2024-06-28 15:45;1496,33
2024-06-28 16:00;1456,50
2024-06-28 16:15;1411,19
2024-06-28 16:30;1374,72
2024-06-28 16:45;1463,21
2024-06-28 17:00;1422,50
2024-06-28 17:15;1420,39
2024-06-28 17:30;1221,69
2024-06-28 17:45;1334,99
2024-06-28 18:00;1271,61
2024-06-28 18:15;1287,71
2024-06-28 18:30;1236,23
2024-06-28 18:45;1233,06
2024-06-28 19:00;1182,18
2024-06-28 19:15;887,22
2024-06-28 19:30;868,71
2024-06-28 19:45;756,72
2024-06-28 20:00;837,19
2024-06-28 20:15;893,47
2024-06-28 20:30;854,32
2024-06-28 20:45;779,80
2024-06-28 21:00;788,86
2024-06-28 21:15;873,58
2024-06-28 21:30;894,96
2024-06-28 21:45;871,22
2024-06-28 22:00;889,37
2024-06-28 22:15;829,96
2024-06-28 22:30;867,55
2024-06-28 22:45;890,08
2024-06-28 23:00;827,17
2024-06-28 23:15;805,05
2024-06-28 23:30;864,15
2024-06-28 23:45;883,92
2024-06-29 00:00;712,42
2024-06-29 00:15;666,70
2024-06-29 00:30;677,41
2024-06-29 00:45;659,85
2024-06-29 01:00;678,38
2024-06-29 01:15;775,40
2024-06-29 01:30;670,82
2024-06-29 01:45;720,14
2024-06-29 02:00;622,27
2024-06-29 02:15;581,76
2024-06-29 02:30;685,08
2024-06-29 02:45;661,07
2024-06-29 03:00;716,05
2024-06-29 03:15;684,84
2024-06-29 03:30;686,03
2024-06-29 03:45;677,05
2024-06-29 04:00;564,49
2024-06-29 04:15;606,41
2024-06-29 04:30;626,63
2024-06-29 04:45;679,44
2024-06-29 05:00;651,04
2024-06-29 05:15;650,92
2024-06-29 05:30;639,04
2024-06-29 05:45;655,01
2024-06-29 06:00;715,37
2024-06-29 06:15;669,39
2024-06-29 06:30;674,66
2024-06-29 06:45;677,47
2024-06-29 07:00;902,93
2024-06-29 07:15;951,60
2024-06-29 07:30;1019,17
2024-06-29 07:45;959,73
2024-06-29 08:00;1079,86
2024-06-29 08:15;1009,54
2024-06-29 08:30;1202,07
2024-06-29 08:45;1074,80
2024-06-29 09:00;1161,96
2024-06-29 09:15;1184,80
2024-06-29 09:30;1180,36
2024-06-29 09:45;1160,62
2024-06-29 10:00;1160,60
2024-06-29 10:15;1121,16
2024-06-29 10:30;1168,97
2024-06-29 10:45;1188,96
2024-06-29 11:00;1196,64
2024-06-29 11:15;1269,89
2024-06-29 11:30;1229,24
2024-06-29 11:45;1275,96
2024-06-29 12:00;1146,49
2024-06-29 12:15;1274,91
2024-06-29 12:30;1249,52
2024-06-29 12:45;1200,91
2024-06-29 13:00;1351,80
2024-06-29 13:15;1250,94
2024-06-29 13:30;1317,23
2024-06-29 13:45;1105,05
2024-06-29 14:00;1376,86
2024-06-29 14:15;1268,54
2024-06-29 14:30;1217,09
2024-06-29 14:45;1170,67
2024-06-29 15:00;1193,49
2024-06-29 15:15;1157,35
2024-06-29 15:30;1179,94
2024-06-29 15:45;1196,38
2024-06-29 16:00;1154,55
2024-06-29 16:15;1188,69
2024-06-29 16:30;1146,53
2024-06-29 16:45;1052,86
2024-06-29 17:00;1034,67
2024-06-29 17:15;1072,69
2024-06-29 17:30;1094,57
2024-06-29 17:45;1108,01
2024-06-29 18:00;1033,83
2024-06-29 18:15;961,78
2024-06-29 18:30;1027,71
2024-06-29 18:45;878,07
2024-06-29 19:00;978,12
2024-06-29 19:15;662,72
2024-06-29 19:30;701,22
2024-06-29 19:45;743,95
2024-06-29 20:00;574,76
2024-06-29 20:15;611,77
2024-06-29 20:30;768,24
2024-06-29 20:45;652,36
2024-06-29 21:00;735,59
2024-06-29 21:15;717,86
2024-06-29 21:30;687,48
2024-06-29 21:45;673,08
2024-06-29 22:00;746,20
2024-06-29 22:15;590,53
2024-06-29 22:30;682,74
2024-06-29 22:45;730,05
2024-06-29 23:00;667,91
2024-06-29 23:15;740,46
2024-06-29 23:30;648,59
2024-06-29 23:45;591,50
2024-06-30 00:00;630,92
2024-06-30 00:15;583,11
2024-06-30 00:30;731,15
2024-06-30 00:45;626,87
2024-06-30 01:00;713,03
2024-06-30 01:15;569,35
2024-06-30 01:30;789,51
2024-06-30 01:45;708,67
2024-06-30 02:00;689,57
2024-06-30 02:15;621,47
2024-06-30 02:30;593,27
2024-06-30 02:45;651,02
2024-06-30 03:00;700,53
2024-06-30 03:15;578,69
2024-06-30 03:30;622,00
2024-06-30 03:45;612,54
2024-06-30 04:00;697,15
2024-06-30 04:15;704,14
2024-06-30 04:30;740,26
2024-06-30 04:45;642,83
2024-06-30 05:00;600,18
2024-06-30 05:15;669,11
2024-06-30 05:30;693,73
2024-06-30 05:45;660,19
2024-06-30 06:00;663,46
2024-06-30 06:15;727,96
2024-06-30 06:30;696,82
2024-06-30 06:45;667,94
2024-06-30 07:00;985,76
2024-06-30 07:15;993,21
2024-06-30 07:30;1045,08
2024-06-30 07:45;1029,21
2024-06-30 08:00;929,37
2024-06-30 08:15;1003,47
2024-06-30 08:30;1074,58
2024-06-30 08:45;1071,69
2024-06-30 09:00;1150,19
2024-06-30 09:15;1114,73
2024-06-30 09:30;1149,00
2024-06-30 09:45;1187,73
2024-06-30 10:00;1208,15
2024-06-30 10:15;1139,63
2024-06-30 10:30;1161,44
2024-06-30 10:45;1306,08
2024-06-30 11:00;1151,69
2024-06-30 11:15;1224,68
2024-06-30 11:30;1225,69
2024-06-30 11:45;1152,31
2024-06-30 12:00;1191,66
2024-06-30 12:15;1196,12
2024-06-30 12:30;1249,07
2024-06-30 12:45;1343,25
2024-06-30 13:00;1243,90
2024-06-30 13:15;1226,01
2024-06-30 13:30;1202,65
2024-06-30 13:45;1356,72
2024-06-30 14:00;1259,94
2024-06-30 14:15;1213,03
2024-06-30 14:30;1284,28
2024-06-30 14:45;1186,03
2024-06-30 15:00;1266,09
2024-06-30 15:15;1162,37
2024-06-30 15:30;1163,42
2024-06-30 15:45;1248,94
2024-06-30 16:00;1234,24
2024-06-30 16:15;1209,27
2024-06-30 16:30;1199,36
2024-06-30 16:45;1073,82
2024-06-30 17:00;1118,84
2024-06-30 17:15;1026,12
2024-06-30 17:30;1127,34
2024-06-30 17:45;1050,00
2024-06-30 18:00;1035,01
2024-06-30 18:15;1051,62
2024-06-30 18:30;999,17
2024-06-30 18:45;989,28
2024-06-30 19:00;908,69
2024-06-30 19:15;693,10
2024-06-30 19:30;625,45
2024-06-30 19:45;655,48
2024-06-30 20:00;728,94
2024-06-30 20:15;637,79
2024-06-30 20:30;687,62
2024-06-30 20:45;751,16
2024-06-30 21:00;745,27
2024-06-30 21:15;661,56
2024-06-30 21:30;669,83
2024-06-30 21:45;762,12
2024-06-30 22:00;658,75
2024-06-30 22:15;702,27
2024-06-30 22:30;703,39
2024-06-30 22:45;681,49
2024-06-30 23:00;601,16
2024-06-30 23:15;702,06
2024-06-30 23:30;571,90
2024-06-30 23:45;675,40
2024-07-01 00:00;764,01
2024-07-01 00:15;876,39
2024-07-01 00:30;827,64
2024-07-01 00:45;799,69
2024-07-01 01:00;865,69
2024-07-01 01:15;893,84
2024-07-01 01:30;802,34
2024-07-01 01:45;924,06
2024-07-01 02:00;884,25
2024-07-01 02:15;837,27
2024-07-01 02:30;839,15
2024-07-01 02:45;858,05
2024-07-01 03:00;784,76
2024-07-01 03:15;865,58
2024-07-01 03:30;856,58
2024-07-01 03:45;835,85
2024-07-01 04:00;804,42
2024-07-01 04:15;905,20
2024-07-01 04:30;865,67
2024-07-01 04:45;907,29
2024-07-01 05:00;873,56
2024-07-01 05:15;884,73
2024-07-01 05:30;855,26
2024-07-01 05:45;881,78
2024-07-01 06:00;822,44
2024-07-01 06:15;852,43
2024-07-01 06:30;886,16
2024-07-01 06:45;810,10
2024-07-01 07:00;1164,60
2024-07-01 07:15;1169,64
2024-07-01 07:30;1257,91
2024-07-01 07:45;1321,16
2024-07-01 08:00;1299,56
2024-07-01 08:15;1212,60
2024-07-01 08:30;1330,63
2024-07-01 08:45;1453,25
2024-07-01 09:00;1365,20
2024-07-01 09:15;1358,92
2024-07-01 09:30;1475,51
2024-07-01 09:45;1433,53
2024-07-01 10:00;1470,69
2024-07-01 10:15;1452,28
2024-07-01 10:30;1415,68
2024-07-01 10:45;1484,78
2024-07-01 11:00;1443,50
2024-07-01 11:15;1549,64
2024-07-01 11:30;1523,85
2024-07-01 11:45;1531,25
2024-07-01 12:00;1563,22
2024-07-01 12:15;1621,44
2024-07-01 12:30;1600,27
2024-07-01 12:45;1551,46
2024-07-01 13:00;1588,67
2024-07-01 13:15;1609,81
2024-07-01 13:30;1529,27
2024-07-01 13:45;1542,30
2024-07-01 14:00;1538,24
2024-07-01 14:15;1625,16
2024-07-01 14:30;1550,11
2024-07-01 14:45;1470,49
2024-07-01 15:00;1496,58
2024-07-01 15:15;1519,84
2024-07-01 15:30;1429,96
2024-07-01 15:45;1498,87
2024-07-01 16:00;1468,22
2024-07-01 16:15;1380,61
2024-07-01 16:30;1405,82
2024-07-01 16:45;1336,02
2024-07-01 17:00;1437,99
2024-07-01 17:15;1312,89
2024-07-01 17:30;1414,39
2024-07-01 17:45;1310,11
2024-07-01 18:00;1419,82
2024-07-01 18:15;1286,39
2024-07-01 18:30;1174,07
2024-07-01 18:45;1173,64
2024-07-01 19:00;1214,89
2024-07-01 19:15;868,33
2024-07-01 19:30;817,65
2024-07-01 19:45;853,86
2024-07-01 20:00;846,19
2024-07-01 20:15;844,76
2024-07-01 20:30;800,17
2024-07-01 20:45;866,86
2024-07-01 21:00;856,74
2024-07-01 21:15;869,71
2024-07-01 21:30;737,21
2024-07-01 21:45;887,08
2024-07-01 22:00;720,61
2024-07-01 22:15;909,65
2024-07-01 22:30;818,52
2024-07-01 22:45;858,12
2024-07-01 23:00;902,15
2024-07-01 23:15;827,22
2024-07-01 23:30;862,01
2024-07-01 23:45;817,20
2024-07-02 00:00;734,26
2024-07-02 00:15;869,95
2024-07-02 00:30;872,16
2024-07-02 00:45;853,78
2024-07-02 01:00;946,30
2024-07-02 01:15;749,71
2024-07-02 01:30;845,41
2024-07-02 01:45;808,95
2024-07-02 02:00;966,89
2024-07-02 02:15;837,69
2024-07-02 02:30;779,74
2024-07-02 02:45;842,90
2024-07-02 03:00;798,48
2024-07-02 03:15;825,55
2024-07-02 03:30;759,40
2024-07-02 03:45;729,13
2024-07-02 04:00;837,60
2024-07-02 04:15;873,23
2024-07-02 04:30;869,01
2024-07-02 04:45;783,36
2024-07-02 05:00;833,79
2024-07-02 05:15;880,27
2024-07-02 05:30;818,71
2024-07-02 05:45;816,44
2024-07-02 06:00;915,19
2024-07-02 06:15;870,07
2024-07-02 06:30;823,22
2024-07-02 06:45;900,93
2024-07-02 07:00;1230,94
2024-07-02 07:15;1148,11
2024-07-02 07:30;1148,88
2024-07-02 07:45;1176,86
2024-07-02 08:00;1247,78
2024-07-02 08:15;1204,19
2024-07-02 08:30;1354,08
2024-07-02 08:45;1306,68
2024-07-02 09:00;1436,19
2024-07-02 09:15;1286,44
2024-07-02 09:30;1339,04
2024-07-02 09:45;1454,11
2024-07-02 10:00;1535,11
2024-07-02 10:15;1433,58
2024-07-02 10:30;1472,30
2024-07-02 10:45;1460,25
2024-07-02 11:00;1588,46
